id,name,country,region,population,capital
3973,Concord,USA,California,121780,false
3974,Evansville,USA,Indiana,121582,false
3975,Hartford,USA,Connecticut,121578,false
3976,Fayetteville,USA,North Carolina,121015,false
3977,Cedar Rapids,USA,Iowa,120758,false
3978,Elizabeth,USA,New Jersey,120568,false
3979,Lansing,USA,Michigan,119128,false
3980,Lancaster,USA,California,118718,false
3981,Fort Collins,USA,Colorado,118652,false
3982,Coral Springs,USA,Florida,117549,false
3983,Stamford,USA,Connecticut,117083,false
3984,Thousand Oaks,USA,California,117005,false
3985,Vallejo,USA,California,116760,false
3986,Palmdale,USA,California,116670,false
3987,Columbia,USA,South Carolina,116278,false
3988,El Monte,USA,California,115965,false
3989,Abilene,USA,Texas,115930,false
3990,North Las Vegas,USA,Nevada,115488,false
3991,Ann Arbor,USA,Michigan,114024,false
3992,Beaumont,USA,Texas,113866,false
3993,Waco,USA,Texas,113726,false
3994,Macon,USA,Georgia,113336,false
3995,Independence,USA,Missouri,113288,false
3996,Peoria,USA,Illinois,112936,false
3997,Inglewood,USA,California,112580,false
3998,Springfield,USA,Illinois,111454,false
3999,Simi Valley,USA,California,111351,false
4000,Lafayette,USA,Louisiana,110257,false
4001,Gilbert,USA,Arizona,109697,false
4002,Carrollton,USA,Texas,109576,false
4003,Bellevue,USA,Washington,109569,false
4004,West Valley City,USA,Utah,108896,false
4005,Clarksville,USA,Tennessee,108787,false
4006,Costa Mesa,USA,California,108724,false
4007,Peoria,USA,Arizona,108364,false
4008,South Bend,USA,Indiana,107789,false
4009,Downey,USA,California,107323,false
4010,Waterbury,USA,Connecticut,107271,false
4011,Manchester,USA,New Hampshire,107006,false
4012,Allentown,USA,Pennsylvania,106632,false
4013,McAllen,USA,Texas,106414,false
4014,Joliet,USA,Illinois,106221,false
4015,Lowell,USA,Massachusetts,105167,false
4016,Provo,USA,Utah,105166,false
4017,West Covina,USA,California,105080,false
4018,Wichita Falls,USA,Texas,104197,false
4019,Erie,USA,Pennsylvania,103717,false
4020,Daly City,USA,California,103621,false
4021,Citrus Heights,USA,California,103455,false
4022,Norwalk,USA,California,103298,false
4023,Gary,USA,Indiana,102746,false
4024,Berkeley,USA,California,102743,false
4025,Santa Clara,USA,California,102361,false
4026,Green Bay,USA,Wisconsin,102313,false
4027,Cape Coral,USA,Florida,102286,false
4028,Arvada,USA,Colorado,102153,false
4029,Pueblo,USA,Colorado,102121,false
4030,Sandy,USA,Utah,101853,false
4031,Athens-Clarke County,USA,Georgia,101489,false
4032,Cambridge,USA,Massachusetts,101355,false
4033,Westminster,USA,Colorado,100940,false
4034,San Buenaventura,USA,California,100916,false
4035,Portsmouth,USA,Virginia,100565,false
4036,Livonia,USA,Michigan,100545,false
4037,Burbank,USA,California,100316,false
4038,Clearwater,USA,Florida,99936,false
4039,Midland,USA,Texas,98293,false
4040,Davenport,USA,Iowa,98256,false
4041,Mission Viejo,USA,California,98049,false
4042,Miami Beach,USA,Florida,97855,false
4043,Sunrise Manor,USA,Nevada,95362,false
4044,New Bedford,USA,Massachusetts,94780,false
4045,El Cajon,USA,California,94578,false
4046,Norman,USA,Oklahoma,94193,false
4047,Richmond,USA,California,94100,false
4048,Albany,USA,New York,93994,false
4049,Brockton,USA,Massachusetts,93653,false
4050,Roanoke,USA,Virginia,93357,false
4051,Billings,USA,Montana,92988,false
4052,Compton,USA,California,92864,false
4053,Gainesville,USA,Florida,92291,false
4054,Fairfield,USA,California,92256,false
4055,Arden-Arcade,USA,California,92040,false
4056,San Mateo,USA,California,91799,false
4057,Visalia,USA,California,91762,false
4058,Boulder,USA,Colorado,91238,false
4059,Cary,USA,North Carolina,91213,false
4060,Santa Monica,USA,California,91084,false
4061,Fall River,USA,Massachusetts,90555,false
4062,Kenosha,USA,Wisconsin,89447,false
4063,Elgin,USA,Illinois,89408,false
4064,Odessa,USA,Texas,89293,false
4065,Carson,USA,California,89089,false
4066,Charleston,USA,South Carolina,89063,false
4067,Charlotte Amalie,VIR,St Thomas,13000,true
4068,Harare,ZWE,Harare,1410000,true
4069,Bulawayo,ZWE,Bulawayo,621742,false
4070,Chitungwiza,ZWE,Harare,274912,false
4071,Mount Darwin,ZWE,Harare,164362,false
4072,Mutare,ZWE,Manicaland,131367,false
4073,Gweru,ZWE,Midlands,128037,false
4074,Gaza,PSE,Gaza,353632,true
4075,Khan Yunis,PSE,Khan Yunis,123175,false
4076,Hebron,PSE,Hebron,119401,false
4077,Jabaliya,PSE,North Gaza,113901,false
4078,Nablus,PSE,Nablus,100231,false
4079,Rafah,PSE,Rafah,92020,false
